Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TACT,TransAct Technologies Incorporated Common Stock,$13.31,-0.44,-3.20%,119331351.00,United States,1996,6501,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$5.70,-0.12,-2.062%,33201628.00,United States,1995,91877,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.05,-0.16,-0.93%,53754827663.00,,2018,3245450,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$23.97,-4.88,-16.915%,15457796755.00,China,,38387314,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$17.77,0.53,3.074%,1451943945.00,,2018,872536,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$16.82,-0.47,-2.718%,694838254.00,United States,2021,158023,Health Care,Major Pharmaceuticals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.6596,0.0896,0.337%,0.00,United States,,1855,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.9982,0.0982,0.379%,0.00,United States,,2618,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.0218,0.0373,0.144%,0.00,United States,,7214,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$4.89,0.08,1.663%,59335328.00,China,,112739,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$57.79,-0.35,-0.602%,12535640712.00,Canada,,1931076,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$10.75,0.26,2.479%,62977650.00,United States,2014,72321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$75.27,-0.25,-0.331%,2879685456.00,Israel,,9363,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$35.59,0.33,0.936%,730466030.00,United States,2020,59608,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$6.32,0.07,1.12%,325493329.00,United States,2006,310151,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.76,-0.05,-0.861%,51118249.00,Israel,,19825,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.02,0.01,0.083%,41931890.00,United States,,761,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$9.99,-0.01,-0.10%,1272726000.00,,2021,2117186,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.64,-0.07,-0.262%,0.00,United States,2017,68060,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$26.34,0.66,2.57%,1507910028.00,United States,,350851,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.28,-0.03,-0.11%,0.00,United States,2018,74028,Public Utilities,Telecommunications Equipment
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.11,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$29.37,-0.14,-0.474%,1041793226.00,United States,,142816,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$20.43,-0.23,-1.113%,1537006063.00,United States,2018,473215,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$80.76,1.46,1.841%,2009379061.00,United States,2014,96247,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.90,0.4899,1.787%,0.00,United States,,2667,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.8535,0.0535,6.688%,69650111.00,United States,2018,13536706,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.20,-0.0435,-17.864%,0.00,United States,2018,60413,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.44,-0.10,-0.392%,242260872.00,United States,2009,29044,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.28,0.27,1.499%,1193301710.00,Cayman Islands,,224739,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.7287,0.00,0.00%,0.00,Cayman Islands,2021,10,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.7002,-0.0396,-5.353%,0.00,Cayman Islands,2021,115243,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.15,-0.02,-0.631%,60481764.00,China,2018,889,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.71,0.02,0.206%,242750000.00,United States,2021,5853,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,0.04,0.40%,0.00,United States,2021,2101,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.80,0.0835,11.654%,0.00,United States,2021,8627,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.24,2.03,3.02%,3502249904.00,United States,2003,520845,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$24.9987,-0.0013,-0.005%,0.00,United States,,2574,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.69,0.14,0.527%,0.00,United States,,98252,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.88,0.53,1.143%,1393025980.00,United States,,65387,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.95,-0.16,-3.131%,248849989.00,United States,2018,184671,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$36.66,0.32,0.881%,216257193.00,United States,,24437,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$31.57,-1.17,-3.574%,272743206.00,United States,,4069,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$52.21,0.51,0.986%,1025973489.00,United States,2016,71015,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.45,0.37,0.998%,23872742629.00,China,,4085466,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.38,0.06,0.949%,98902530.00,United States,2015,53026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.15,0.04,0.283%,817406786.00,United States,2012,620688,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$17.57,-0.29,-1.624%,670514282.00,United States,2019,200226,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$12.92,-0.13,-0.996%,652349947.00,,2013,441397,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.12,-0.02,-0.197%,517132000.00,,2021,1101,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$76.78,0.75,0.986%,815742584.00,Canada,,44667,Technology,EDP Services
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.86,0.02,0.077%,0.00,United States,,11709,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$46.89,0.17,0.364%,5139144000.00,United States,,601322,Technology,EDP Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$665.22,-11.28,-1.667%,36515350701.00,United States,2006,300644,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.2058,0.3004,1.117%,0.00,United States,,2958,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$151.73,-0.70,-0.459%,23446196144.00,United States,2015,2766770,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$24.07,-0.48,-1.955%,2753271020.00,United States,,1536001,Public Utilities,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$26.65,-2.12,-7.369%,2510587182.00,United States,2021,416314,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$14.39,0.04,0.279%,587849142.00,United States,2017,112002,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$429.48,2.83,0.663%,19988156390.00,United States,,316585,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$248.46,2.66,1.082%,62130347374.00,United Kingdom,2015,1257292,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$442.54,1.23,0.279%,17211116544.00,United States,,146579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$21.67,-0.28,-1.276%,11521939000.00,Canada,,5604962,Basic Industries,Precious Metals
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.98,-0.01,-0.10%,0.00,United States,2019,7905,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.48,-0.11,-3.064%,193645446.00,China,2014,942066,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.91,-0.10,-1.996%,26727754866.00,Spain,1988,2041123,Public Utilities,Telecommunications Equipment
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.07,-0.704%,308750000.00,United States,2020,16425,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.35,0.02,0.194%,0.00,United States,2020,12312,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2020,33624,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.96,-0.69,-0.505%,44897340151.00,Switzerland,,976150,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.92,0.82,6.26%,201010535.00,United States,2019,129708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.23,-0.28,-6.208%,1732738855.00,United States,,12552579,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$22.19,-0.08,-0.359%,1818890246.00,United States,,2014626,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$42.90,0.00,0.00%,4529858104.00,United States,2018,1417428,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.03,-0.05,-2.404%,51158663.00,United States,,49803,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$6.06,0.04,0.664%,2610269868.00,Argentina,,127527,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$128.28,-2.03,-1.558%,21328643658.00,United States,,1051910,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.71,0.21,1.355%,394527854.00,United States,2021,226046,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.22,-0.19,-2.564%,64157144.00,United States,1994,16975,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.68,-0.06,-0.616%,465850000.00,United States,2021,45317,Finance,Business Services
TETCU,Tech and Energy Transition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
TETCW,Tech and Energy Transition Corporation Warrant,$0.88,0.0298,3.505%,0.00,United States,2021,19730,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.57,-0.28,-2.581%,11592924180.00,Israel,,6664097,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$45.50,-1.32,-2.819%,3175900000.00,United States,,809483,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.80,0.59,1.031%,77732051057.00,United States,,6412711,Finance,Major Banks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$11.28,0.06,0.535%,286109090.00,United States,2019,126881,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$21.10,0.06,0.285%,5921007580.00,United States,,213591,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$395.97,-0.34,-0.086%,18504736924.00,United States,,388106,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.44,-0.61,-3.801%,519979566.00,United States,,141599,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.93,0.08,4.324%,140006197.00,Canada,,333463,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$2.13,-0.03,-1.389%,603192621.00,Canada,,1845337,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$32.86,0.43,1.326%,1646053055.00,Bermuda,2007,1620575,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$21.34,-0.04,-0.187%,1370460391.00,United States,1996,811757,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.08,0.67,3.452%,957309442.00,Colombia,2012,440233,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$18.91,0.18,0.961%,4174820267.00,United States,,1235471,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.66,-0.12,-0.76%,1362420000.00,Bermuda,2005,103240,Transportation,Marine Transportation
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.31,-0.07,-1.301%,799432240.00,Argentina,,37865,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$231.26,-1.31,-0.563%,114409833851.00,United States,,2767211,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$36.70,-0.71,-1.898%,5191888702.00,United States,,883830,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.97,-0.03,-0.75%,401907924.00,United States,2018,124622,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$66.77,-0.61,-0.905%,7130392137.00,United States,,1187500,Health Care,Hospital/Nursing Management
THCB,Tuscan Holdings Corp. Common Stock,$12.28,-0.48,-3.762%,435577887.00,United States,2019,726513,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$44.94,0.33,0.74%,608342983.00,United States,,83000,Finance,Major Banks
THG,Hanover Insurance Group Inc,$136.50,-2.83,-2.031%,4899919752.00,United States,,322656,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.06,0.01,0.952%,206602675.00,Canada,,141931,Basic Industries,Precious Metals
THMAW,Thimble Point Acquisition Corp. Warrant,$0.9501,0.0501,5.567%,0.00,United States,2021,4111,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.89,0.07,2.482%,34425056.00,United States,,164112,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$106.29,-3.95,-3.583%,5884877756.00,United States,,770055,Consumer Non-Durables,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$17.78,0.21,1.195%,591109417.00,United States,2011,106934,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$69.79,-1.45,-2.035%,2311070656.00,United States,,113720,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$35.16,2.37,7.228%,1184398459.00,United States,,244115,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$47.79,0.14,0.294%,2686787588.00,United States,,385572,Consumer Non-Durables,Packaged Foods
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.33,0.01,3.125%,0.00,United States,2018,12655,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$41.86,-0.81,-1.898%,4258803624.00,Luxembourg,,19481,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$24.51,0.61,2.552%,3979818015.00,China,2019,11817486,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.40,-0.36,-2.027%,2240130340.00,United States,2021,274173,Health Care,Major Pharmaceuticals
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.55,-0.24,-1.876%,6076219031.00,,2020,517888,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.06,-0.03,-0.297%,347070000.00,Singapore,2021,5206,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.75,-0.1305,-1.321%,420468750.00,Germany,2021,4378,Finance,Business Services
TIOAU,Tio Tech A Units,$9.95,-0.09,-0.896%,0.00,Germany,2021,25281,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.9999,0.0749,8.097%,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.18,0.03,0.296%,333488809.00,United States,,100650,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$6.40,-0.37,-5.465%,82400000.00,China,2021,678762,Finance,Specialty Insurers
TJX,TJX Companies Inc. (The) Common Stock,$65.20,-0.20,-0.306%,78662964527.00,United States,,7932418,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.01,0.09,2.296%,406129251.00,Bermuda,,560448,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$18.00,-0.04,-0.222%,209922822.00,,,652286,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.90,-0.04,-0.81%,4278888137.00,Turkey,,967559,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$81.35,-1.13,-1.37%,6181255529.00,United States,,494028,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.15,0.1373,2.283%,258776422.00,Taiwan,2018,11012,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.602,0.002,0.333%,55876131.00,United States,,1689947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.36,-0.59,-5.388%,552639178.00,United States,2021,370993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.81,-0.41,-1.693%,23586713772.00,Indonesia,,123522,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.01,-0.04,-0.661%,592218813.00,United States,2020,800700,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.13,-0.02,-1.739%,0.00,United States,2020,8000,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.34,0.00,0.00%,2129780496.00,France,2016,172010,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$18.13,0.15,0.834%,8088823527.00,Canada,2018,22663463,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$35.61,-0.56,-1.548%,2376447202.00,United States,2020,981068,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.38,-0.18,-7.031%,231588623.00,United Kingdom,2018,365372,Health Care,Major Pharmaceuticals
TM,Toyota Motor Corporation Common Stock,$183.84,1.39,0.762%,257003600827.00,Japan,,326052,Capital Goods,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.25,0.00,0.00%,46053806.00,United States,2015,1321654,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$35.46,0.57,1.634%,1870519078.00,United States,2021,359273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$29.57,1.06,3.718%,816838339.00,United States,2019,303712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.35,-0.11,-0.712%,25980978189.00,,2018,8356697,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.03,-0.53,-1.923%,3485693060.00,United States,2013,1174709,Capital Goods,Homebuilding
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.71,0.00,0.00%,0.00,United States,2021,11506,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$468.42,-1.66,-0.353%,184102122360.00,United States,,1691674,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$84.09,0.76,0.912%,1253364561.00,United States,,27100,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,123436623.00,United States,2020,5871,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.0001,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.8819,-0.0582,-6.191%,0.00,United States,2020,5691,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.60,-0.0301,-1.144%,375161212.00,Canada,,218931,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$14.54,-0.12,-0.819%,664514786.00,United States,2014,884760,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.03,-0.045,-0.447%,250750000.00,United States,2020,161489,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.77,0.12,1.127%,0.00,United States,2020,16264,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.41,0.11,8.462%,0.00,United States,2020,306711,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$144.91,-0.77,-0.529%,180682161045.00,United States,,4183619,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$49.90,-0.05,-0.10%,6414585320.00,,2014,515755,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$82.45,0.68,0.832%,1534454441.00,United States,,80269,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$93.25,2.02,2.214%,5840986506.00,United States,2013,459932,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$72.71,-1.18,-1.597%,4790254772.00,,2014,158150,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.98,0.14,0.943%,505591208.00,Bermuda,2007,262235,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.06,-0.60,-0.958%,5348517663.00,United States,,577512,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.75,0.01,0.114%,159213338.00,Greece,2002,180694,Transportation,Marine Transportation
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.23,-0.10,-7.519%,406565963.00,United States,,11803076,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$57.18,-1.26,-2.156%,7054639680.00,United States,,1773944,Capital Goods,Homebuilding
TOPS,TOP Ships Inc. Common Stock,$1.85,0.14,8.187%,73689148.00,Greece,,1473576,Transportation,Marine Transportation
TPB,Turning Point Brands Inc. Common Stock,$44.35,-0.44,-0.982%,845286563.00,United States,2016,114166,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.43,-0.12,-0.825%,735029669.00,United States,,284728,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.10,-0.02,-0.198%,383800000.00,,2021,20414,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.21,0.36,3.038%,550213125.00,United States,2020,426262,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.57,-0.54,-2.442%,2554410900.00,United States,2013,899071,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.92,-0.11,-5.419%,62314691.00,,,289857,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$45.36,1.23,2.787%,1665234774.00,United States,2016,489699,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1564.00,24.50,1.591%,12130627984.00,United States,,57957,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.26,-0.29,-0.666%,12063411399.00,United States,,2099498,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$77.60,-0.39,-0.50%,3814393158.00,United States,2019,775690,Health Care,Major Pharmaceuticals
TPX,Tempur Sealy International Inc. Common Stock,$38.05,-0.49,-1.271%,7493998525.00,United States,2003,1653980,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$32.63,-1.96,-5.666%,2209948292.00,United States,,474353,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.47,0.04,0.259%,407539576.00,United States,,98544,Finance,Major Banks
TRCH,Torchlight Energy Resources Inc. Common Stock,$5.99,0.92,18.146%,871926365.00,United States,,186235991,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,636525000.00,United States,2020,20419,Finance,Business Services
TREE,LendingTree Inc. Common Stock,$217.75,1.45,0.67%,2898306067.00,United States,,315531,Miscellaneous,Business Services
TRGP,Targa Resources Inc. Common Stock,$48.96,1.26,2.642%,11194928726.00,United States,2010,2602635,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$47.18,1.57,3.442%,1172106139.00,United States,2016,401413,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$97.89,-1.04,-1.051%,48519626249.00,United States,,221555,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$3.03,-0.09,-2.885%,63332157.00,Ireland,1992,205012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.64,-0.01,-0.068%,387832251.00,United States,2021,34450,Finance,Finance/Investors Services
TRIT,Triterras Inc. Class A Ordinary Shares,$6.68,0.06,0.906%,555748405.00,Singapore,,221442,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.4401,-0.0399,-2.696%,0.00,Singapore,,9858,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.67,0.19,7.661%,103945105.00,United States,2021,500138,Consumer Services,Television Services
TRKAW,Troika Media Group Inc. Warrant,$0.55,0.1467,36.375%,0.00,United States,2021,170131,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$78.27,0.08,0.102%,19643036264.00,United States,1990,819406,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.89,0.03,0.339%,695621217.00,United Kingdom,,6402,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.03,0.28,0.855%,2094182990.00,United States,,163408,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.17,0.22,3.697%,51247471.00,United States,2017,80782,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$29.27,-0.10,-0.34%,3200255822.00,United States,,636388,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.03,-1.09,-1.624%,4593226071.00,United States,2010,296790,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$55.02,-0.31,-0.56%,410943885.00,United States,,34605,Technology,Industrial Machinery/Components
